New log started
1 - Buttonpress: 1
1 - Motion: 617 523
1 - Motion: 621 523
1 - Motion: 627 523
1 - Motion: 631 523
1 - Motion: 637 523
1 - Motion: 641 523
1 - Motion: 645 523
1 - Motion: 649 525
1 - Motion: 652 525
1 - Motion: 656 525
1 - Motion: 660 525
1 - Motion: 662 525
1 - Motion: 665 525
1 - Motion: 667 525
1 - Motion: 670 525
1 - Motion: 672 525
1 - Motion: 674 525
1 - Motion: 675 525
1 - Motion: 677 525
1 - Motion: 678 525
1 - Motion: 681 525
1 - Motion: 682 525
1 - Motion: 684 525
1 - Motion: 685 525
1 - Motion: 686 525
1 - Motion: 687 525
1 - Motion: 688 525
1 - Motion: 690 525
1 - Motion: 691 525
1 - Motion: 692 526
1 - Motion: 693 526
1 - Motion: 694 526
1 - Motion: 695 526
1 - Motion: 696 526
1 - Motion: 697 526
1 - Motion: 698 526
1 - Motion: 699 526
1 - Motion: 700 526
1 - Motion: 700 527
1 - Motion: 701 527
1 - Motion: 702 527
1 - Motion: 703 527
1 - Motion: 704 527
1 - Motion: 705 527
1 - Motion: 706 527
1 - Motion: 707 527
1 - Motion: 708 528
1 - Motion: 709 528
1 - Motion: 710 528
1 - Motion: 711 528
1 - Motion: 712 528
1 - Motion: 712 529
1 - Motion: 713 529
1 - Motion: 714 529
1 - Motion: 715 529
1 - Motion: 716 529
1 - Motion: 717 530
1 - Motion: 718 530
1 - Motion: 719 530
1 - Motion: 720 530
1 - Motion: 721 530
1 - Motion: 723 530
1 - Motion: 725 531
1 - Motion: 726 531
1 - Motion: 727 531
1 - Motion: 729 531
1 - Motion: 730 531
1 - Motion: 731 531
1 - Motion: 733 531
1 - Motion: 735 532
1 - Motion: 736 532
1 - Motion: 738 532
1 - Motion: 739 532
1 - Motion: 741 534
1 - Motion: 743 534
1 - Motion: 745 534
1 - Motion: 746 534
1 - Motion: 747 535
1 - Motion: 750 535
1 - Motion: 751 535
1 - Motion: 752 536
1 - Motion: 754 536
1 - Motion: 755 536
1 - Motion: 756 537
1 - Motion: 757 537
1 - Motion: 759 539
1 - Motion: 760 539
1 - Motion: 761 540
1 - Motion: 762 540
1 - Motion: 763 540
1 - Motion: 765 541
1 - Motion: 766 541
1 - Motion: 767 542
1 - Motion: 769 542
1 - Motion: 771 543
1 - Motion: 772 543
1 - Motion: 773 545
1 - Motion: 774 545
1 - Motion: 777 546
1 - Motion: 778 546
1 - Motion: 779 547
1 - Motion: 782 547
1 - Motion: 783 548
1 - Motion: 784 548
1 - Motion: 787 550
1 - Motion: 788 550
1 - Motion: 789 551
1 - Motion: 792 551
1 - Motion: 793 552
1 - Motion: 795 552
1 - Motion: 796 552
1 - Motion: 797 554
1 - Motion: 800 554
1 - Motion: 801 555
1 - Motion: 802 556
1 - Motion: 804 556
1 - Motion: 804 557
1 - Motion: 805 557
1 - Motion: 806 558
1 - Motion: 807 558
1 - Motion: 807 560
1 - Motion: 808 560
1 - Motion: 808 561
1 - Motion: 809 561
1 - Motion: 810 562
1 - Motion: 811 563
1 - Motion: 811 564
1 - Motion: 812 564
1 - Motion: 812 565
1 - Motion: 813 565
1 - Motion: 813 566
1 - Motion: 814 566
1 - Motion: 814 567
1 - Motion: 815 567
1 - Motion: 815 568
1 - Motion: 816 568
1 - Motion: 817 569
1 - Motion: 818 569
1 - Motion: 817 569
1 - Motion: 817 569
1 - Motion: 816 569
1 - Motion: 816 569
1 - Motion: 815 569
1 - Motion: 815 568
1 - Motion: 814 568
1 - Motion: 814 567
1 - Motion: 813 567
1 - Motion: 813 566
1 - Motion: 812 566
1 - Motion: 812 565
1 - Motion: 812 564
1 - Motion: 812 563
1 - Motion: 813 563
1 - Motion: 814 563
1 - Motion: 815 563
1 - Motion: 816 563
1 - Motion: 817 563
1 - Motion: 818 563
1 - Motion: 819 563
1 - Motion: 820 563
1 - Motion: 821 563
1 - Motion: 822 563
1 - Motion: 823 563
1 - Motion: 824 562
1 - Motion: 825 562
1 - Motion: 826 562
1 - Motion: 827 562
1 - Motion: 828 562
1 - Motion: 829 562
1 - Motion: 830 562
1 - Motion: 832 562
1 - Motion: 833 562
1 - Motion: 834 562
1 - Motion: 835 562
1 - Motion: 836 562
1 - Motion: 837 562
1 - Motion: 838 562
1 - Motion: 839 562
1 - Motion: 840 560
1 - Motion: 842 560
1 - Motion: 843 560
1 - Motion: 844 560
1 - Motion: 845 560
1 - Motion: 846 560
1 - Motion: 847 560
1 - Motion: 848 560
1 - Motion: 849 560
1 - Motion: 850 560
1 - Motion: 851 560
1 - Motion: 853 560
1 - Motion: 854 560
1 - Motion: 855 560
1 - Motion: 856 560
1 - Motion: 857 561
1 - Motion: 858 561
1 - Motion: 859 561
1 - Motion: 860 562
1 - Motion: 861 562
1 - Motion: 862 562
1 - Motion: 862 563
1 - Motion: 863 563
1 - Motion: 864 563
1 - Motion: 865 564
1 - Motion: 866 564
1 - Motion: 867 564
1 - Motion: 868 565
1 - Motion: 869 565
1 - Motion: 870 565
1 - Motion: 871 566
1 - Motion: 872 566
1 - Motion: 873 566
1 - Motion: 874 566
1 - Motion: 875 567
1 - Motion: 876 567
1 - Motion: 876 568
1 - Motion: 877 568
1 - Motion: 877 569
1 - Motion: 877 570
1 - Motion: 878 570
1 - Motion: 878 571
1 - Motion: 879 571
1 - Motion: 879 572
1 - Motion: 879 573
1 - Motion: 880 574
1 - Motion: 880 575
1 - Keypress: 32
1 - Motion: 880 576
1 - Motion: 880 577
1 - Motion: 880 578
1 - Motion: 880 579
1 - Motion: 880 580
1 - Motion: 880 581
1 - Motion: 880 582
1 - Motion: 880 583
1 - Motion: 880 584
1 - Keyrelease: 97
1 - Motion: 879 585
1 - Motion: 879 586
1 - Motion: 879 587
1 - Motion: 879 588
1 - Motion: 879 589
1 - Motion: 878 590
1 - Motion: 878 591
1 - Motion: 878 592
1 - Motion: 878 593
1 - Motion: 878 594
1 - Motion: 878 595
1 - Motion: 878 596
1 - Motion: 877 596
1 - Motion: 877 597
1 - Motion: 877 598
1 - Motion: 877 599
1 - Motion: 877 600
1 - Motion: 876 601
1 - Motion: 876 602
1 - Motion: 876 603
1 - Motion: 876 604
1 - Motion: 876 605
1 - Motion: 876 607
1 - Motion: 875 608
1 - Motion: 875 609
1 - Motion: 875 610
1 - Motion: 874 611
1 - Motion: 874 612
1 - Motion: 874 613
1 - Motion: 872 614
1 - Motion: 872 616
1 - Motion: 872 617
1 - Motion: 871 618
1 - Motion: 871 619
1 - Motion: 870 620
1 - Motion: 870 622
1 - Motion: 869 623
1 - Motion: 869 624
1 - Motion: 868 625
1 - Motion: 868 626
1 - Motion: 867 627
1 - Motion: 866 629
1 - Motion: 866 630
1 - Motion: 864 631
1 - Motion: 864 633
1 - Motion: 863 635
1 - Motion: 863 636
1 - Motion: 862 637
1 - Motion: 861 638
1 - Motion: 861 640
1 - Motion: 859 641
1 - Motion: 859 642
1 - Motion: 858 644
1 - Motion: 858 646
1 - Motion: 858 647
1 - Motion: 857 648
1 - Motion: 857 649
1 - Motion: 857 651
1 - Motion: 857 652
1 - Motion: 857 653
1 - Motion: 856 654
1 - Motion: 856 656
1 - Motion: 856 657
1 - Motion: 856 658
1 - Motion: 856 659
1 - Motion: 856 660
1 - Motion: 856 661
1 - Motion: 856 662
1 - Motion: 856 663
1 - Motion: 856 664
1 - Motion: 856 665
1 - Motion: 856 666
1 - Motion: 856 667
1 - Motion: 856 668
1 - Motion: 856 669
1 - Motion: 856 670
1 - Motion: 856 671
1 - Motion: 856 672
1 - Motion: 856 673
1 - Motion: 856 674
1 - Motion: 856 675
1 - Motion: 856 676
1 - Motion: 856 677
1 - Motion: 855 677
1 - Motion: 855 678
1 - Motion: 855 679
1 - Motion: 855 680
1 - Motion: 855 681
1 - Motion: 855 682
1 - Motion: 854 682
1 - Motion: 854 683
1 - Motion: 854 684
1 - Motion: 854 685
1 - Motion: 854 686
1 - Motion: 853 687
1 - Motion: 853 688
1 - Motion: 853 689
1 - Motion: 852 690
1 - Motion: 852 691
1 - Motion: 852 692
1 - Motion: 852 693
1 - Motion: 852 694
1 - Motion: 852 695
1 - Motion: 851 696
1 - Motion: 851 697
1 - Motion: 851 699
1 - Motion: 851 700
1 - Motion: 851 701
1 - Motion: 850 702
1 - Motion: 850 703
1 - Motion: 850 704
1 - Motion: 850 705
1 - Motion: 850 706
1 - Motion: 849 706
1 - Motion: 849 707
1 - Motion: 849 708
1 - Motion: 849 709
1 - Motion: 849 710
1 - Motion: 849 711
1 - Motion: 848 711
1 - Motion: 848 712
1 - Motion: 848 713
1 - Motion: 848 714
1 - Motion: 847 714
1 - Motion: 847 715
1 - Motion: 847 716
1 - Motion: 847 717
1 - Motion: 846 718
1 - Motion: 846 719
1 - Motion: 846 720
1 - Motion: 845 721
1 - Motion: 845 722
1 - Motion: 844 723
1 - Motion: 843 724
1 - Motion: 843 725
1 - Motion: 843 726
1 - Motion: 842 726
1 - Motion: 842 727
1 - Motion: 841 728
1 - Motion: 841 729
1 - Motion: 840 730
1 - Motion: 840 731
1 - Motion: 839 731
1 - Motion: 839 732
1 - Motion: 838 732
1 - Motion: 837 733
1 - Motion: 837 734
1 - Motion: 836 734
1 - Motion: 836 735
1 - Motion: 835 735
1 - Motion: 835 736
1 - Motion: 834 737
1 - Motion: 833 737
1 - Motion: 833 738
1 - Motion: 832 738
1 - Motion: 831 739
1 - Motion: 829 740
1 - Motion: 828 741
1 - Motion: 827 741
1 - Motion: 826 742
1 - Motion: 825 742
1 - Motion: 825 743
1 - Motion: 824 743
1 - Motion: 823 743
1 - Motion: 822 743
1 - Motion: 822 744
1 - Motion: 821 744
1 - Motion: 821 743
1 - Motion: 820 743
1 - Motion: 819 743
1 - Motion: 818 743
1 - Motion: 819 743
1 - Motion: 819 744
1 - Motion: 821 746
1 - Motion: 821 747
1 - Motion: 820 746
1 - Motion: 819 745
1 - Motion: 819 744
1 - Motion: 818 744
1 - Motion: 817 743
1 - Motion: 815 741
1 - Motion: 815 740
1 - Motion: 814 739
1 - Motion: 813 738
1 - Motion: 812 738
1 - Motion: 811 737
1 - Motion: 810 735
1 - Motion: 810 734
1 - Motion: 808 733
1 - Motion: 807 732
1 - Motion: 806 731
1 - Motion: 805 731
1 - Motion: 804 729
1 - Motion: 802 728
1 - Motion: 801 728
1 - Motion: 801 727
1 - Motion: 800 727
1 - Motion: 799 726
1 - Motion: 798 726
1 - Motion: 796 726
1 - Motion: 795 726
1 - Motion: 794 726
1 - Motion: 793 726
1 - Motion: 792 726
1 - Motion: 791 726
1 - Motion: 790 726
1 - Motion: 789 726
1 - Motion: 788 726
1 - Motion: 787 726
1 - Motion: 787 727
1 - Motion: 786 727
1 - Motion: 785 727
1 - Motion: 784 727
1 - Motion: 783 728
1 - Motion: 782 728
1 - Motion: 781 729
1 - Motion: 780 729
1 - Motion: 779 729
1 - Motion: 779 730
1 - Motion: 778 730
1 - Motion: 777 731
1 - Motion: 776 731
1 - Motion: 775 732
1 - Motion: 774 733
1 - Motion: 773 733
1 - Motion: 772 734
1 - Motion: 771 735
1 - Motion: 770 736
1 - Motion: 769 736
1 - Motion: 768 737
1 - Motion: 767 738
1 - Motion: 766 740
1 - Motion: 764 741
1 - Motion: 763 742
1 - Motion: 762 743
1 - Motion: 761 744
1 - Motion: 759 746
1 - Motion: 758 747
1 - Motion: 757 748
1 - Motion: 755 750
1 - Motion: 753 751
1 - Motion: 752 752
1 - Motion: 750 754
1 - Motion: 747 755
1 - Motion: 746 756
1 - Motion: 745 758
1 - Motion: 742 759
1 - Motion: 740 761
1 - Motion: 738 763
1 - Motion: 736 765
1 - Motion: 735 766
1 - Motion: 732 768
1 - Motion: 730 769
1 - Motion: 727 771
1 - Motion: 726 772
1 - Motion: 723 774
1 - Motion: 721 777
1 - Motion: 718 779
1 - Motion: 716 780
1 - Motion: 713 782
1 - Motion: 712 783
1 - Motion: 708 785
1 - Motion: 707 786
1 - Motion: 703 788
1 - Motion: 700 790
1 - Motion: 698 790
1 - Motion: 695 791
1 - Motion: 694 793
1 - Motion: 691 795
1 - Motion: 687 796
1 - Motion: 686 798
1 - Motion: 683 799
1 - Motion: 681 801
1 - Motion: 678 801
1 - Motion: 676 802
1 - Motion: 673 804
1 - Motion: 672 806
1 - Motion: 670 807
1 - Motion: 667 809
1 - Motion: 666 809
1 - Motion: 663 810
1 - Motion: 661 812
1 - Motion: 660 813
1 - Motion: 657 813
1 - Motion: 656 814
1 - Motion: 652 816
1 - Motion: 650 818
1 - Motion: 647 818
1 - Motion: 646 820
1 - Motion: 644 821
1 - Motion: 641 823
1 - Motion: 640 823
1 - Motion: 637 824
1 - Motion: 636 825
1 - Motion: 633 825
1 - Motion: 631 827
1 - Motion: 628 827
1 - Motion: 627 828
1 - Motion: 624 830
1 - Motion: 623 830
1 - Motion: 620 831
1 - Motion: 618 831
1 - Motion: 617 833
1 - Motion: 614 833
1 - Motion: 613 834
1 - Motion: 611 834
1 - Motion: 610 834
1 - Motion: 607 835
1 - Motion: 606 835
1 - Motion: 604 835
1 - Motion: 603 835
1 - Motion: 602 835
1 - Motion: 600 837
1 - Motion: 599 837
1 - Motion: 598 837
1 - Motion: 597 837
1 - Motion: 596 837
1 - Motion: 594 837
1 - Motion: 593 837
1 - Motion: 592 837
1 - Motion: 591 837
1 - Motion: 590 837
1 - Motion: 589 837
1 - Motion: 587 837
1 - Motion: 586 837
1 - Motion: 585 837
1 - Motion: 584 837
1 - Motion: 583 837
1 - Motion: 582 837
1 - Motion: 581 837
1 - Motion: 581 836
1 - Keypress: 97
1 - Motion: 580 836
1 - Motion: 579 836
1 - Motion: 578 836
1 - Motion: 577 836
1 - Motion: 577 835
1 - Motion: 576 835
1 - Motion: 575 835
1 - Motion: 574 835
1 - Motion: 574 834
1 - Motion: 573 834
1 - Motion: 572 834
1 - Motion: 572 833
1 - Motion: 572 832
1 - Motion: 572 831
1 - Motion: 572 830
1 - Motion: 572 829
1 - Motion: 572 828
1 - Motion: 572 827
1 - Motion: 572 826
1 - Motion: 572 825
1 - Motion: 572 824
1 - Motion: 573 824
1 - Motion: 573 823
1 - Motion: 573 822
1 - Motion: 574 821
1 - Motion: 574 820
1 - Motion: 575 819
1 - Motion: 575 818
1 - Motion: 575 817
1 - Motion: 576 817
1 - Motion: 576 816
1 - Motion: 576 815
1 - Motion: 577 814
1 - Motion: 577 813
1 - Motion: 577 812
1 - Motion: 578 812
1 - Motion: 578 811
1 - Motion: 578 810
1 - Motion: 579 809
1 - Motion: 579 808
1 - Motion: 579 807
1 - Motion: 579 806
1 - Motion: 579 805
1 - Motion: 580 805
1 - Motion: 580 804
1 - Motion: 580 803
1 - Motion: 580 802
1 - Motion: 580 801
1 - Motion: 580 800
1 - Motion: 580 799
1 - Motion: 580 798
1 - Motion: 581 797
1 - Motion: 581 796
1 - Motion: 581 795
1 - Motion: 581 794
1 - Motion: 581 793
1 - Motion: 581 792
1 - Motion: 581 791
1 - Motion: 581 790
1 - Motion: 582 789
1 - Motion: 582 788
1 - Motion: 582 787
1 - Motion: 583 786
1 - Motion: 583 785
1 - Motion: 583 784
1 - Motion: 584 783
1 - Motion: 584 782
1 - Motion: 585 781
1 - Motion: 585 779
1 - Motion: 587 778
1 - Motion: 587 777
1 - Motion: 588 776
1 - Motion: 588 775
1 - Motion: 589 774
1 - Motion: 590 773
1 - Motion: 590 772
1 - Keyrelease: 32
1 - Motion: 591 770
1 - Motion: 592 769
1 - Motion: 593 769
1 - Motion: 595 768
1 - Motion: 596 767
1 - Motion: 596 766
1 - Motion: 597 765
1 - Motion: 598 763
1 - Motion: 599 763
1 - Motion: 601 762
1 - Motion: 603 761
1 - Motion: 604 760
1 - Motion: 606 760
1 - Motion: 607 758
1 - Motion: 608 757
1 - Motion: 609 756
1 - Motion: 611 756
1 - Motion: 613 755
1 - Motion: 614 753
1 - Motion: 616 752
1 - Motion: 617 751
1 - Motion: 618 751
1 - Motion: 620 749
1 - Motion: 621 749
1 - Motion: 624 748
1 - Motion: 625 747
1 - Motion: 626 747
1 - Motion: 627 746
1 - Motion: 629 746
1 - Motion: 630 744
1 - Motion: 631 744
1 - Motion: 633 743
1 - Motion: 634 743
1 - Motion: 635 742
1 - Motion: 636 742
1 - Motion: 637 741
1 - Motion: 639 741
1 - Motion: 640 740
1 - Motion: 641 740
1 - Motion: 642 740
1 - Motion: 642 738
1 - Motion: 643 738
1 - Motion: 644 738
1 - Motion: 644 737
1 - Motion: 645 737
1 - Motion: 646 737
1 - Motion: 646 736
1 - Motion: 647 736
1 - Motion: 648 735
1 - Motion: 649 735
1 - Motion: 649 734
1 - Motion: 650 734
1 - Motion: 650 733
1 - Motion: 651 733
1 - Motion: 651 732
1 - Motion: 652 732
1 - Motion: 652 731
1 - Motion: 652 730
1 - Motion: 652 729
1 - Keyrelease: 97
1 - Motion: 651 729
1 - Motion: 651 728
1 - Motion: 651 727
1 - Motion: 651 726
1 - Motion: 650 726
1 - Motion: 650 725
1 - Motion: 649 725
1 - Motion: 649 724
1 - Motion: 648 724
1 - Motion: 647 723
1 - Motion: 646 723
1 - Motion: 646 722
1 - Motion: 645 722
1 - Motion: 644 722
1 - Motion: 643 722
1 - Motion: 642 721
1 - Motion: 641 721
1 - Motion: 640 721
1 - Motion: 640 720
1 - Motion: 639 720
1 - Motion: 638 720
1 - Motion: 637 719
1 - Motion: 636 719
1 - Motion: 635 719
1 - Motion: 634 719
1 - Motion: 633 718
1 - Motion: 632 718
1 - Motion: 631 718
1 - Motion: 630 718
1 - Motion: 629 718
1 - Keypress: 101
1 - Motion: 628 717
1 - Motion: 626 717
1 - Motion: 625 717
1 - Motion: 624 717
1 - Motion: 623 717
1 - Motion: 623 716
1 - Motion: 622 716
1 - Motion: 621 716
1 - Motion: 620 716
1 - Motion: 619 715
1 - Motion: 618 715
1 - Motion: 617 715
1 - Motion: 616 715
1 - Motion: 615 715
1 - Motion: 614 714
1 - Motion: 612 714
1 - Motion: 611 714
1 - Motion: 610 714
1 - Motion: 609 714
1 - Motion: 608 713
1 - Motion: 607 713
1 - Motion: 606 713
1 - Motion: 605 713
1 - Motion: 605 712
1 - Motion: 604 712
1 - Motion: 603 712
1 - Motion: 602 711
1 - Motion: 601 711
1 - Motion: 600 711
1 - Motion: 600 710
1 - Motion: 599 710
1 - Motion: 599 709
1 - Motion: 598 709
1 - Motion: 598 708
1 - Motion: 597 708
1 - Motion: 597 708
1 - Motion: 597 708
1 - Motion: 596 708
1 - Motion: 595 708
1 - Motion: 594 707
1 - Motion: 594 707
1 - Motion: 594 706
1 - Motion: 593 706
1 - Motion: 593 705
1 - Motion: 593 705
1 - Motion: 592 705
1 - Motion: 592 704
1 - Motion: 592 703
1 - Motion: 593 702
1 - Motion: 594 701
1 - Motion: 595 701
1 - Motion: 596 700
1 - Motion: 597 699
1 - Motion: 598 699
1 - Motion: 599 698
1 - Motion: 600 697
1 - Motion: 601 697
1 - Motion: 601 696
1 - Motion: 602 695
1 - Motion: 603 695
1 - Motion: 604 694
1 - Motion: 605 694
1 - Motion: 605 693
1 - Motion: 606 692
1 - Motion: 607 692
1 - Motion: 607 691
1 - Motion: 608 689
1 - Motion: 609 688
1 - Motion: 610 688
1 - Motion: 612 687
1 - Motion: 612 686
1 - Motion: 613 685
1 - Motion: 614 684
1 - Motion: 615 683
1 - Motion: 616 682
1 - Motion: 616 680
1 - Motion: 617 679
1 - Motion: 619 678
1 - Motion: 620 677
1 - Motion: 621 676
1 - Motion: 622 673
1 - Motion: 623 672
1 - Motion: 625 670
1 - Motion: 625 669
1 - Motion: 626 667
1 - Motion: 627 665
1 - Motion: 629 664
1 - Motion: 630 663
1 - Motion: 631 660
1 - Motion: 631 658
1 - Keyrelease: 101
1 - Motion: 633 657
1 - Motion: 634 656
1 - Motion: 634 654
1 - Motion: 636 653
1 - Motion: 636 652
1 - Motion: 637 650
1 - Motion: 637 649
1 - Motion: 638 649
1 - Motion: 638 648
1 - Motion: 638 647
1 - Motion: 639 647
1 - Motion: 639 648
1 - Motion: 640 648
1 - Motion: 641 649
1 - Motion: 641 651
1 - Motion: 643 653
1 - Keypress: 97
1 - Motion: 642 652
1 - Motion: 642 651
1 - Motion: 642 650
1 - Motion: 641 648
1 - Keypress: 65505
1 - Motion: 641 647
1 - Motion: 641 645
1 - Motion: 639 644
1 - Motion: 639 643
1 - Motion: 638 642
1 - Motion: 638 641
1 - Motion: 638 638
1 - Motion: 637 637
1 - Motion: 637 636
1 - Motion: 637 635
1 - Motion: 637 634
1 - Motion: 637 632
1 - Motion: 637 631
1 - Motion: 637 630
1 - Motion: 637 629
1 - Motion: 637 628
1 - Motion: 637 627
1 - Keyrelease: 97
1 - Motion: 637 626
1 - Motion: 637 625
1 - Motion: 637 624
1 - Motion: 637 623
1 - Motion: 637 622
1 - Motion: 637 621
1 - Motion: 637 619
1 - Motion: 637 618
1 - Motion: 638 617
1 - Motion: 638 616
1 - Motion: 638 613
1 - Motion: 638 612
1 - Motion: 638 611
1 - Motion: 639 608
1 - Motion: 639 606
1 - Motion: 639 605
1 - Motion: 639 602
1 - Motion: 641 600
1 - Motion: 641 598
1 - Motion: 641 596
1 - Motion: 641 593
1 - Motion: 641 590
1 - Motion: 641 587
1 - Motion: 641 584
1 - Motion: 642 581
1 - Motion: 642 578
1 - Motion: 642 575
1 - Motion: 642 572
1 - Motion: 644 569
1 - Motion: 644 566
1 - Motion: 644 562
1 - Motion: 644 559
1 - Motion: 645 556
1 - Motion: 645 552
1 - Motion: 645 549
1 - Motion: 645 546
1 - Motion: 647 542
1 - Motion: 647 539
1 - Motion: 647 536
1 - Motion: 647 532
1 - Motion: 647 529
1 - Motion: 649 526
1 - Motion: 649 522
1 - Motion: 649 519
1 - Motion: 649 516
1 - Motion: 649 512
1 - Motion: 649 509
1 - Motion: 649 506
1 - Motion: 649 504
1 - Motion: 649 501
1 - Motion: 649 498
1 - Motion: 649 494
1 - Motion: 649 491
1 - Motion: 649 488
1 - Motion: 649 485
1 - Motion: 649 480
1 - Motion: 649 476
1 - Motion: 649 473
1 - Motion: 649 470
1 - Motion: 649 466
1 - Motion: 650 465
1 - Motion: 650 462
1 - Motion: 650 458
1 - Motion: 650 455
1 - Motion: 650 453
1 - Motion: 650 450
1 - Motion: 650 449
1 - Motion: 650 445
1 - Motion: 650 442
1 - Motion: 650 441
1 - Motion: 650 438
1 - Motion: 652 436
1 - Motion: 652 433
1 - Motion: 652 430
1 - Motion: 652 429
1 - Motion: 653 426
1 - Motion: 653 423
1 - Motion: 653 421
1 - Motion: 655 418
1 - Motion: 655 417
1 - Motion: 655 414
1 - Motion: 656 411
1 - Motion: 656 410
1 - Motion: 656 407
1 - Motion: 658 405
1 - Motion: 658 402
1 - Motion: 658 401
1 - Motion: 658 400
1 - Motion: 658 397
1 - Motion: 658 395
1 - Motion: 659 394
1 - Motion: 659 393
1 - Motion: 659 390
1 - Motion: 659 388
1 - Motion: 659 387
1 - Motion: 659 386
1 - Motion: 659 385
1 - Motion: 659 383
1 - Motion: 659 382
1 - Motion: 659 381
1 - Motion: 658 381
1 - Motion: 658 380
1 - Motion: 658 379
1 - Motion: 658 378
1 - Motion: 658 377
1 - Motion: 658 376
1 - Motion: 657 376
1 - Motion: 657 374
1 - Motion: 657 373
1 - Motion: 657 372
1 - Motion: 656 371
1 - Motion: 656 370
1 - Motion: 656 369
1 - Motion: 656 368
1 - Motion: 655 367
1 - Motion: 655 366
1 - Motion: 655 365
1 - Motion: 655 364
1 - Motion: 655 363
1 - Motion: 654 362
1 - Motion: 654 361
1 - Motion: 654 360
1 - Motion: 654 359
1 - Motion: 654 358
1 - Motion: 654 357
1 - Motion: 654 356
1 - Motion: 653 354
1 - Motion: 653 353
1 - Motion: 653 351
1 - Motion: 653 349
1 - Motion: 653 348
1 - Motion: 653 346
1 - Motion: 653 344
1 - Motion: 653 343
1 - Motion: 653 341
1 - Motion: 653 339
1 - Motion: 654 338
1 - Motion: 654 337
1 - Motion: 654 336
1 - Motion: 654 334
1 - Motion: 654 333
1 - Motion: 655 332
1 - Motion: 655 331
1 - Motion: 655 329
1 - Motion: 655 328
1 - Motion: 655 327
1 - Motion: 656 326
1 - Motion: 656 325
1 - Motion: 656 324
1 - Motion: 656 323
1 - Motion: 656 322
1 - Motion: 656 321
1 - Motion: 656 320
1 - Motion: 656 319
1 - Motion: 655 319
1 - Motion: 655 318
1 - Motion: 655 317
1 - Motion: 655 316
1 - Motion: 655 315
1 - Motion: 655 314
1 - Motion: 655 313
1 - Motion: 655 312
1 - Motion: 656 311
1 - Motion: 656 310
1 - Motion: 656 309
1 - Motion: 657 308
1 - Motion: 657 307
1 - Motion: 657 306
1 - Motion: 657 305
1 - Motion: 658 304
1 - Motion: 658 303
1 - Motion: 658 302
1 - Motion: 658 301
1 - Motion: 658 300
1 - Motion: 658 299
1 - Motion: 658 298
1 - Motion: 658 297
1 - Motion: 658 296
1 - Motion: 658 295
1 - Motion: 658 294
1 - Motion: 658 293
1 - Motion: 658 292
1 - Motion: 657 291
1 - Motion: 657 290
1 - Motion: 657 289
1 - Motion: 657 288
1 - Motion: 657 287
1 - Motion: 657 286
1 - Motion: 656 285
1 - Motion: 656 284
1 - Motion: 656 283
1 - Motion: 656 282
1 - Motion: 656 281
1 - Motion: 656 280
1 - Motion: 656 279
1 - Motion: 656 278
1 - Motion: 656 277
1 - Motion: 656 276
1 - Motion: 655 276
1 - Motion: 655 275
1 - Motion: 655 274
1 - Motion: 655 273
1 - Motion: 655 272
1 - Motion: 655 271
1 - Motion: 655 270
1 - Motion: 654 270
1 - Motion: 654 269
1 - Motion: 654 268
1 - Motion: 654 267
1 - Motion: 653 266
1 - Motion: 653 265
1 - Motion: 653 264
1 - Motion: 652 264
1 - Motion: 652 263
1 - Motion: 652 262
1 - Motion: 651 262
1 - Motion: 651 261
1 - Motion: 651 260
1 - Motion: 650 260
1 - Motion: 650 259
1 - Motion: 650 258
1 - Motion: 649 258
1 - Motion: 649 257
1 - Motion: 649 256
1 - Motion: 648 257
1 - Motion: 648 258
1 - Motion: 647 258
1 - Motion: 647 259
1 - Motion: 646 260
1 - Motion: 645 261
1 - Motion: 644 262
1 - Motion: 644 263
1 - Motion: 643 264
1 - Motion: 642 265
1 - Motion: 640 266
1 - Motion: 639 267
1 - Motion: 638 268
1 - Motion: 636 269
1 - Motion: 634 272
1 - Motion: 631 273
1 - Motion: 630 275
1 - Motion: 627 277
1 - Motion: 626 279
1 - Motion: 623 282
1 - Motion: 620 283
1 - Motion: 618 286
1 - Motion: 617 288
1 - Motion: 613 291
1 - Motion: 612 293
1 - Motion: 609 296
1 - Motion: 607 297
1 - Motion: 605 301
1 - Motion: 604 304
1 - Motion: 602 306
1 - Motion: 600 309
1 - Motion: 599 313
1 - Motion: 597 314
1 - Motion: 595 318
1 - Motion: 595 321
1 - Motion: 594 324
1 - Motion: 594 328
1 - Motion: 592 331
1 - Motion: 592 334
1 - Motion: 592 337
1 - Motion: 592 341
1 - Motion: 592 344
1 - Motion: 594 346
1 - Keyrelease: 65505
1 - Motion: 594 349
1 - Motion: 595 352
1 - Motion: 595 355
1 - Motion: 597 358
1 - Motion: 598 362
1 - Motion: 598 365
1 - Motion: 600 366
1 - Motion: 602 370
1 - Motion: 603 373
1 - Motion: 605 374
1 - Motion: 606 378
1 - Motion: 608 381
1 - Motion: 610 382
1 - Motion: 611 386
1 - Motion: 613 389
1 - Motion: 614 391
1 - Motion: 616 394
1 - Motion: 618 395
1 - Motion: 619 397
1 - Motion: 621 400
1 - Motion: 622 402
1 - Motion: 624 405
1 - Motion: 626 406
1 - Motion: 627 408
1 - Motion: 629 411
1 - Motion: 632 413
1 - Motion: 633 414
1 - Motion: 635 416
1 - Motion: 636 417
1 - Motion: 638 420
